Frame,Openness,MAR,Kelas
5854,0.3611111111111111,0.4584560488101805,3
5855,0.35,0.4376681109852308,3
5856,0.4397727272727272,0.5015980975687739,3
5857,0.3681818181818181,0.4306730297839877,3
5858,0.2439393939393939,0.4376681109852308,3
5859,0.4318181818181818,0.5185692641066528,3
5860,0.4138257575757575,0.5000151001164111,3
5861,0.4103535353535353,0.5166993064004027,3
5862,0.3442760942760943,0.4406596980404968,3
5863,0.2457912457912457,0.4588538415520997,3
5864,0.3621212121212121,0.4588538415520997,3
5865,0.3232323232323232,0.5,3
5866,0.271043771043771,0.4584560488101805,3
5867,0.2895622895622896,0.4588538415520997,3
5868,0.2583333333333333,0.4583333333333333,3
5869,0.3454545454545454,0.4633698680563902,3
5870,0.2703703703703703,0.4637719244166787,3
5871,0.2643097643097643,0.4788325563139227,3
5872,0.2415824915824916,0.4376681109852308,3
5873,0.2828282828282828,0.4834791622546018,3
5874,0.2643097643097643,0.4380478664675093,3
5875,0.234006734006734,0.5004957508672633,3
5876,0.234006734006734,0.500061857633673,3
5877,0.262037037037037,0.500061857633673,3
5878,0.2525252525252525,0.5004957508672633,3
5879,0.3444444444444444,0.499566536546176,3
5880,0.311574074074074,0.4792713211662712,3
5881,0.3027777777777777,0.4778094670393763,3
5882,0.3636363636363636,0.478804008576104,3
5883,0.3545454545454545,0.4588538415520997,3
5884,0.3722222222222222,0.4566620020681669,3
5885,0.2643097643097643,0.4788325563139227,3
5886,0.3522727272727273,0.499566536546176,3
5887,0.3287878787878788,0.4787512641900853,3
5888,0.2984848484848484,0.499566536546176,3
5889,0.2643097643097643,0.5004957508672633,3
5890,0.297979797979798,0.4584560488101805,3
5891,0.297979797979798,0.4584560488101805,3
5892,0.297979797979798,0.4783520934130455,3
5893,0.4386363636363636,0.4792713211662712,3
5894,0.3443181818181818,0.4796164601864589,3
5895,0.3855218855218855,0.4792465852775823,3
5896,0.3484848484848485,0.4792713211662712,3
5897,0.3693181818181818,0.5000865935223618,3
5898,0.4386363636363636,0.4788325563139227,3
5899,0.3867845117845118,0.4787512641900853,3
5900,0.4106060606060606,0.4579359918339946,3
5901,0.4106060606060606,0.4796164601864589,3
5902,0.3854166666666666,0.5000865935223618,3
5903,0.3772727272727272,0.4778094670393763,3
5904,0.3383838383838383,0.4792713211662712,3
5905,0.3636363636363636,0.4978145670353903,3
5906,0.4126262626262626,0.4780832523085491,3
5907,0.4443181818181818,0.4976948658223675,3
5908,0.2854166666666666,0.4588538415520997,3
5909,0.2457912457912457,0.4588538415520997,3
5910,0.2609427609427609,0.479687174885433,3
5911,0.2609427609427609,0.4588538415520997,3
5912,0.2944444444444444,0.48,3
5913,0.255050505050505,0.4628498110802042,3
5914,0.292824074074074,0.4583333333333333,3
5915,0.225,0.4579359918339946,3
5916,0.2553030303030303,0.4168528386291401,3
5917,0.255050505050505,0.479687174885433,3
5918,0.2457912457912457,0.479687174885433,3
5919,0.2457912457912457,0.521763508314239,3
5920,0.2306397306397306,0.4792713211662712,3
5921,0.2371212121212121,0.4792713211662712,3
5922,0.2943181818181818,0.4792713211662712,3
5923,0.2306397306397306,0.5020606245437189,3
5924,0.2916666666666667,0.4792713211662712,3
5925,0.2609427609427609,0.4800920007386413,3
5926,0.4678030303030303,0.4978145670353903,3
5927,0.276094276094276,0.4783520934130455,3
5928,0.276094276094276,0.4792465852775823,3
5929,0.4318181818181818,0.4617907417949774,3
5930,0.4659090909090909,0.5014229211624203,3
5931,0.4356060606060606,0.5010413427007493,3
5932,0.4450757575757575,0.5358899606911911,3
5933,0.3825757575757575,0.4979273621560748,3
5934,0.3890151515151515,0.5011766446071002,3
5935,0.4333333333333333,0.5013621558264176,3
5936,0.4356060606060606,0.5001393846895467,3
5937,0.3901515151515151,0.5010413427007493,3
5938,0.4443181818181818,0.5205921258955567,3
5939,0.4166666666666666,0.4789298276703778,3
5940,0.4318181818181818,0.5010413427007493,3
5941,0.4371212121212121,0.4980557671005556,3
5942,0.4267676767676768,0.4789298276703778,3
5943,0.4232954545454546,0.5166993064004027,3
5944,0.2875,0.4995280791775298,3
5945,0.2803030303030303,0.500070705551199,3
5946,0.1851851851851851,0.4588538415520997,3
5947,0.4458333333333333,0.4634284066671003,3
5948,0.4573863636363636,0.5145478696773957,3
5949,0.4222027972027972,0.4979273621560748,3
5950,0.5032196969696969,0.5179393271716777,3
5951,0.4100378787878788,0.5210584279283694,3
5952,0.3560606060606061,0.5219305692853812,3
5953,0.48125,0.4980333389716998,3
5954,0.3390151515151515,0.4979308306617956,3
5955,0.446969696969697,0.4978145670353903,3
5956,0.4431818181818182,0.5166993064004027,3
5957,0.3863636363636363,0.4602239420230807,3
5958,0.3611111111111111,0.4789298276703778,3
5959,0.3958333333333333,0.4978145670353903,3
5960,0.428030303030303,0.482191391489671,3
5961,0.55,0.4792310900548233,3
5962,0.3666666666666667,0.4815733923692252,3
5963,0.4024621212121212,0.4789298276703778,3
5964,0.4217171717171717,0.4567775394613421,3
5965,0.2457912457912457,0.4787512641900853,3
5966,0.2457912457912457,0.4579359918339946,3
5967,0.2154882154882154,0.5000865935223618,3
5968,0.2351851851851852,0.4830679594722742,3
5969,0.2643097643097643,0.4787512641900853,3
5970,0.2643097643097643,0.4787512641900853,3
5971,0.3383838383838383,0.4792713211662712,3
5972,0.2828282828282828,0.4584560488101805,3
5973,0.3535353535353535,0.4584560488101805,3
5974,0.3535353535353535,0.4584833833413215,3
5975,0.3383838383838383,0.4792713211662712,3
5976,0.3535353535353535,0.4792713211662712,3
5977,0.3113425925925925,0.4380478664675093,3
5978,0.3009259259259259,0.4588811998008426,3
5979,0.3009259259259259,0.4560908549012228,3
5980,0.4057239057239057,0.4813993259561043,3
5981,0.3916666666666666,0.4566620020681669,3
5982,0.3871212121212121,0.4365347432364158,3
5983,0.3101851851851852,0.4570934258791401,3
5984,0.3164983164983165,0.4579359918339946,3
5985,0.3131313131313131,0.4584560488101805,3
5986,0.3164983164983165,0.4380478664675093,3
5987,0.2944444444444444,0.5004957508672633,3
5988,0.276094276094276,0.5004957508672633,3
5989,0.3388888888888889,0.4792713211662712,3
5990,0.3131313131313131,0.4588538415520997,3
5991,0.5606060606060606,0.46,3
5992,0.3893939393939394,0.4792465852775823,3
5993,0.2946127946127946,0.4584560488101805,3
5994,0.3097643097643097,0.4787512641900853,3
5995,0.2757575757575757,0.4787512641900853,3
5996,0.3097643097643097,0.4380478664675093,3
5997,0.3227272727272727,0.500061857633673,3
5998,0.3097643097643097,0.479687174885433,3
5999,0.45,0.4376681109852308,3
6000,0.456060606060606,0.4633698680563902,3
6001,0.4352272727272727,0.4787512641900853,3
6002,0.3838383838383838,0.4792713211662712,3
6003,0.324074074074074,0.4792713211662712,3
6004,0.4166666666666666,0.4603638353500564,3
6005,0.3996212121212121,0.4820341946690066,3
6006,0.4407407407407407,0.479687174885433,3
6007,0.4482323232323232,0.4978145670353903,3
6008,0.452020202020202,0.4962609100581829,3
6009,0.2979166666666666,0.4584560488101805,3
6010,0.4494949494949495,0.4978145670353903,3
6011,0.3164983164983165,0.5000865935223618,3
6012,0.4764309764309764,0.500061857633673,3
6013,0.4305555555555556,0.4826073655136598,3
6014,0.4469696969696969,0.4820341946690066,3
6015,0.4753787878787878,0.4752158286459339,3
6016,0.4886363636363636,0.4978145670353903,3
6017,0.4875,0.4812657790616981,3
6018,0.5340909090909091,0.5135672201507516,3
6019,0.4204545454545454,0.5015980975687739,3
6020,0.4988636363636363,0.4978145670353903,3
6021,0.5375,0.4820341946690066,3
6022,0.5113636363636364,0.5033812295504044,3
6023,0.4344696969696969,0.4789298276703778,3
6024,0.4583333333333333,0.4973638501949698,3
6025,0.421969696969697,0.4976101225095531,3
6026,0.5,0.5161362881743056,3
6027,0.4791666666666666,0.520032931558671,3
6028,0.4621212121212121,0.5001393846895467,3
6029,0.3939393939393939,0.5164076369804096,3
6030,0.428030303030303,0.535292376345422,3
6031,0.4886363636363636,0.496559976701579,3
6032,0.4160984848484848,0.4982085938314389,3
6033,0.3977272727272727,0.5015980975687739,3
6034,0.4659090909090909,0.4977083109290587,3
6035,0.5340909090909092,0.5014229211624203,3
6036,0.3920454545454546,0.4819943989874217,3
6037,0.3939393939393939,0.5018030050034894,3
6038,0.409090909090909,0.4939541208708304,3
6039,0.3522727272727273,0.4789298276703778,3
6040,0.4242424242424242,0.500109165773358,3
6041,0.459469696969697,0.4584716387947307,3
6042,0.4191919191919192,0.4820341946690066,3
6043,0.3556818181818182,0.4615922462884119,3
6044,0.3787878787878788,0.4971906725539228,3
6045,0.4174242424242424,0.4584716387947307,3
6046,0.3939393939393939,0.5000151001164111,3
6047,0.4136363636363636,0.4819943989874217,3
6048,0.4386363636363636,0.5209046224387162,3
6049,0.4647727272727272,0.4603638353500564,3
6050,0.5818181818181818,0.4976948658223675,3
6051,0.5344696969696969,0.4978145670353903,3
6052,0.4272727272727272,0.5010413427007493,3
6053,0.475,0.4978145670353903,3
6054,0.3541666666666666,0.5161362881743056,3
6055,0.509469696969697,0.5015980975687739,3
6056,0.3484848484848485,0.5158824047484256,3
6057,0.5465909090909091,0.5001393846895467,3
6058,0.4488636363636363,0.4828902908042514,3
6059,0.5125,0.5015980975687739,3
6060,0.5136363636363637,0.500109165773358,3
6061,0.4590909090909091,0.482191391489671,3
6062,0.4659090909090909,0.482191391489671,3
6063,0.4223484848484848,0.4588348405414552,3
6064,0.3996212121212121,0.4771729648725422,3
6065,0.45,0.481648742482523,3
6066,0.4545454545454546,0.480860754006264,3
6067,0.4840909090909091,0.4813183111927995,3
6068,0.2722222222222222,0.4792713211662712,3
6069,0.4217171717171717,0.5039229152229303,3
6070,0.4217171717171717,0.5015980975687739,3
6071,0.4318181818181818,0.4820341946690066,3
6072,0.4397727272727272,0.5000151001164111,3
6073,0.3013468013468013,0.4572688494531131,3
6074,0.3055555555555556,0.4633698680563902,3
6075,0.289983164983165,0.4584560488101805,3
6076,0.3,0.5005431390108867,3
6077,0.289983164983165,0.4792713211662712,3
6078,0.3316498316498316,0.4792713211662712,3
6079,0.5579545454545455,0.4982355414092703,3
6080,0.3712121212121212,0.4778094670393763,3
6081,0.3686868686868687,0.4778094670393763,3
6082,0.5194444444444445,0.4787512641900853,3
6083,0.5194444444444445,0.4783520934130455,3
6084,0.3352272727272727,0.4995280791775298,3
6085,0.4166666666666666,0.5217391304347826,3
6086,0.4227272727272727,0.4583333333333333,3
6087,0.3333333333333333,0.4778094670393763,3
6088,0.4116161616161616,0.4796164601864589,3
6089,0.4116161616161616,0.5203818089022666,3
6090,0.5871212121212122,0.5166993064004027,3
6091,0.5202020202020202,0.4796624175339299,3
6092,0.4924242424242424,0.4572688494531131,3
6093,0.3674242424242424,0.5004957508672633,3
6094,0.356060606060606,0.4584560488101805,3
6095,0.4075757575757576,0.4792713211662712,3
6096,0.4166666666666666,0.5034397113273869,3
6097,0.6045454545454545,0.4978145670353903,3
6098,0.5909090909090909,0.4978145670353903,3
6099,0.5454545454545454,0.4935363094378475,3
6100,0.3666666666666667,0.5015980975687739,3
6101,0.4431818181818182,0.5015980975687739,3
6102,0.5568181818181818,0.4979273621560748,3
6103,0.3825757575757575,0.5044755356780467,3
6104,0.3977272727272727,0.4819943989874217,3
6105,0.5113636363636364,0.5166993064004027,3
6106,0.4772727272727273,0.4976948658223675,3
6107,0.4772727272727273,0.477244498121094,3
6108,0.4522727272727272,0.4979273621560748,3
6109,0.324074074074074,0.479687174885433,3
6110,0.3316498316498316,0.4584560488101805,3
6111,0.3291666666666666,0.4566620020681669,3
6112,0.3439393939393939,0.4792713211662712,3
6113,0.324074074074074,0.4584560488101805,3
6114,0.3458333333333333,0.4553750234582143,3
6115,0.3590909090909091,0.4792465852775823,3
6116,0.3272727272727272,0.500061857633673,3
6117,0.3101851851851852,0.4584560488101805,3
6118,0.3386363636363636,0.4572688494531131,3
6119,0.4545454545454545,0.4978145670353903,3
6120,0.3013468013468013,0.4572688494531131,3
6121,0.3013468013468013,0.478030219416548,3
6122,0.3074074074074074,0.4584560488101805,3
6123,0.38125,0.4978145670353903,3
6124,0.3420454545454545,0.4986613912255192,3
6125,0.433080808080808,0.4789298276703778,3
6126,0.4217171717171717,0.4567938116501416,3
6127,0.4015151515151515,0.4789700187041622,3
6128,0.4136363636363636,0.4978145670353903,3
6129,0.3943181818181818,0.4978145670353903,3
6130,0.4318181818181818,0.4978145670353903,3
6131,0.4043560606060606,0.5010413427007493,3
6132,0.375,0.4789298276703778,3
6133,0.3895833333333333,0.5039229152229303,3
6134,0.3204545454545454,0.4812657790616981,3
6135,0.3390151515151515,0.4976948658223675,3
6136,0.3840909090909091,0.5166993064004027,3
6137,0.3787878787878788,0.4975683902837423,3
6138,0.3795454545454545,0.4780832523085491,3
6139,0.3598484848484848,0.4978145670353903,3
6140,0.3977272727272727,0.4740885633982372,3
6141,0.4772727272727273,0.5001393846895467,3
6142,0.4053030303030303,0.4584560488101805,3
6143,0.4272727272727272,0.4792713211662712,3
6144,0.4727272727272727,0.5204828369337864,3
6145,0.4267676767676768,0.4995280791775298,3
6146,0.3,0.4588538415520997,3
6147,0.3333333333333333,0.4792713211662712,3
6148,0.3299663299663299,0.4579359918339946,3
6149,0.3228114478114477,0.4588538415520997,3
6150,0.4681818181818181,0.4584560488101805,3
6151,0.3598484848484848,0.4792713211662712,3
6152,0.4348484848484848,0.4579359918339946,3
6153,0.2095959595959596,0.4584560488101805,3
6154,0.4200757575757575,0.4995280791775298,3
6155,0.3796296296296296,0.4579359918339946,3
6156,0.3287878787878788,0.4787512641900853,3
6157,0.3583333333333333,0.462169944070506,3
6158,0.3325757575757576,0.4584560488101805,3
6159,0.4579124579124579,0.4579359918339946,3
6160,0.2522727272727272,0.4792713211662712,3
6161,0.2828282828282828,0.4584560488101805,3
6162,0.3013468013468013,0.4584560488101805,3
6163,0.3198653198653198,0.4365074794896781,3
6164,0.3583333333333333,0.462169944070506,3
6165,0.3863636363636363,0.4553750234582143,3
6166,0.3796296296296296,0.4566620020681669,3
6167,0.4106060606060606,0.4376681109852308,3
6168,0.4461279461279461,0.4583707265640286,3
6169,0.3754208754208754,0.4584560488101805,3
6170,0.3606060606060606,0.4584560488101805,3
6171,0.3522727272727273,0.4584560488101805,3
6172,0.2439393939393939,0.462169944070506,3
6173,0.4333333333333333,0.4566620020681669,3
6174,0.2875,0.4380478664675093,3
6175,0.2457912457912457,0.4572688494531131,3
6176,0.2098484848484848,0.4792713211662712,3
6177,0.4104166666666666,0.4566620020681669,3
6178,0.1972222222222222,0.4601317296307885,3
6179,0.1984848484848485,0.4783806142063204,3
6180,0.1984848484848485,0.4579359918339946,3
6181,0.3063973063973064,0.4584560488101805,3
6182,0.2435185185185185,0.4588538415520997,3
6183,0.2685185185185185,0.4584560488101805,3
6184,0.2154882154882154,0.4376681109852308,3
6185,0.1972222222222222,0.4800920007386413,3
6186,0.226010101010101,0.4376681109852308,3
6187,0.2145833333333333,0.4367780194299186,3
6188,0.276094276094276,0.4376681109852308,3
6189,0.2742424242424242,0.4792713211662712,3
6190,0.2853535353535353,0.4596324410120231,3
6191,0.3666666666666667,0.4551858976130621,3
6192,0.4166666666666666,0.4325519611024325,3
6193,0.4427609427609427,0.499566536546176,3
6194,0.4666666666666667,0.4787512641900853,3
6195,0.4393939393939393,0.4584560488101805,3
6196,0.409090909090909,0.4792713211662712,3
6197,0.3924242424242424,0.4376681109852308,3
6198,0.4242424242424242,0.4783806142063204,3
6199,0.3833333333333333,0.4787512641900853,3
6200,0.425084175084175,0.4778094670393763,3
6201,0.3055555555555555,0.4566620020681669,3
6202,0.3863636363636363,0.4584560488101805,3
6203,0.3872053872053872,0.4584560488101805,3
6204,0.2651515151515151,0.4778094670393763,3
6205,0.3020833333333333,0.4388926435921527,3
6206,0.3134469696969697,0.4772450901313193,3
6207,0.2689393939393939,0.481386809129514,3
6208,0.3143939393939394,0.4781820180234615,3
6209,0.3666666666666667,0.4584332053851274,3
6210,0.4351851851851852,0.4778094670393763,3
6211,0.4476851851851852,0.5034397113273869,3
6212,0.4351851851851852,0.4792713211662712,3
6213,0.346969696969697,0.4586414562304868,3
6214,0.4625,0.4586414562304868,3
6215,0.3863636363636363,0.4594194560625561,3
6216,0.4621212121212121,0.4840782608235659,3
6217,0.4166666666666666,0.4814278319687661,3
6218,0.375,0.4772450901313193,3
6219,0.3583333333333333,0.4772450901313193,3
6220,0.3598484848484848,0.4772450901313193,3
6221,0.3484848484848485,0.4772450901313193,3
6222,0.4102272727272728,0.4772450901313193,3
6223,0.3958333333333333,0.482355007794675,3
6224,0.5166666666666667,0.481648742482523,3
6225,0.5104166666666667,0.4935363094378475,3
6226,0.4053030303030303,0.4812657790616981,3
6227,0.5075757575757576,0.4584716387947307,3
6228,0.3897306397306397,0.4791666666666667,3
6229,0.5189393939393939,0.4977083109290587,3
6230,0.4981060606060605,0.5011766446071002,3
6231,0.3287878787878788,0.4584560488101805,3
6232,0.4954545454545455,0.500109165773358,3
6233,0.5,0.4789298276703778,3
6234,0.3606060606060606,0.4584560488101805,3
6235,0.3754208754208754,0.500061857633673,3
6236,0.3413299663299663,0.4987915893799831,3
6237,0.3451178451178451,0.4792713211662712,3
6238,0.3640572390572391,0.4792465852775823,3
6239,0.3526936026936027,0.4770039871343087,3
6240,0.3640572390572391,0.4783520934130455,3
6241,0.3371212121212121,0.4976948658223675,3
6242,0.2798821548821548,0.4579359918339946,3
6243,0.2685185185185185,0.4821291178837992,3
6244,0.4299242424242424,0.4579359918339946,3
6245,0.3298611111111111,0.4976948658223675,3
6246,0.3901515151515151,0.4978145670353903,3
6247,0.3380681818181818,0.4976948658223675,3
6248,0.3434343434343434,0.4773005729257499,3
6249,0.3954545454545454,0.4787512641900853,3
6250,0.4351851851851852,0.4825474512535079,3
6251,0.3772727272727272,0.4787512641900853,3
6252,0.4696969696969697,0.4791666666666667,3
6253,0.4494949494949495,0.4787512641900853,3
6254,0.4727272727272727,0.5244630010241672,3
6255,0.3569023569023569,0.4787512641900853,3
6256,0.2268518518518518,0.4791666666666667,3
